Image_Path,Label
mnist\images\image_0.png,1
mnist\images\image_1.png,6
mnist\images\image_2.png,4
mnist\images\image_3.png,0
mnist\images\image_4.png,5
mnist\images\image_5.png,7
mnist\images\image_6.png,2
mnist\images\image_7.png,2
mnist\images\image_8.png,6
mnist\images\image_9.png,5
mnist\images\image_10.png,0
mnist\images\image_11.png,9
mnist\images\image_12.png,1
mnist\images\image_13.png,3
mnist\images\image_14.png,8
mnist\images\image_15.png,3
mnist\images\image_16.png,2
mnist\images\image_17.png,4
mnist\images\image_18.png,4
mnist\images\image_19.png,7
mnist\images\image_20.png,3
mnist\images\image_21.png,9
mnist\images\image_22.png,8
mnist\images\image_23.png,5
mnist\images\image_24.png,5
mnist\images\image_25.png,0
mnist\images\image_26.png,4
mnist\images\image_27.png,9
mnist\images\image_28.png,7
mnist\images\image_29.png,6
mnist\images\image_30.png,5
mnist\images\image_31.png,2
mnist\images\image_32.png,8
mnist\images\image_33.png,6
mnist\images\image_34.png,5
mnist\images\image_35.png,1
mnist\images\image_36.png,6
mnist\images\image_37.png,7
mnist\images\image_38.png,5
mnist\images\image_39.png,3
mnist\images\image_40.png,8
mnist\images\image_41.png,3
mnist\images\image_42.png,3
mnist\images\image_43.png,3
mnist\images\image_44.png,1
mnist\images\image_45.png,0
mnist\images\image_46.png,4
mnist\images\image_47.png,7
mnist\images\image_48.png,9
mnist\images\image_49.png,1
mnist\images\image_50.png,3
mnist\images\image_51.png,6
mnist\images\image_52.png,3
mnist\images\image_53.png,6
mnist\images\image_54.png,3
mnist\images\image_55.png,4
mnist\images\image_56.png,0
mnist\images\image_57.png,5
mnist\images\image_58.png,6
mnist\images\image_59.png,5
mnist\images\image_60.png,2
mnist\images\image_61.png,4
mnist\images\image_62.png,8
mnist\images\image_63.png,3
mnist\images\image_64.png,4
mnist\images\image_65.png,6
mnist\images\image_66.png,5
mnist\images\image_67.png,5
mnist\images\image_68.png,1
mnist\images\image_69.png,8
mnist\images\image_70.png,7
mnist\images\image_71.png,1
mnist\images\image_72.png,2
mnist\images\image_73.png,6
mnist\images\image_74.png,3
mnist\images\image_75.png,1
mnist\images\image_76.png,2
mnist\images\image_77.png,6
mnist\images\image_78.png,1
mnist\images\image_79.png,6
mnist\images\image_80.png,5
mnist\images\image_81.png,4
mnist\images\image_82.png,1
mnist\images\image_83.png,5
mnist\images\image_84.png,2
mnist\images\image_85.png,1
mnist\images\image_86.png,0
mnist\images\image_87.png,6
mnist\images\image_88.png,4
mnist\images\image_89.png,6
mnist\images\image_90.png,2
mnist\images\image_91.png,9
mnist\images\image_92.png,9
mnist\images\image_93.png,2
mnist\images\image_94.png,6
mnist\images\image_95.png,7
mnist\images\image_96.png,1
mnist\images\image_97.png,0
